planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
bspline,1,1.0000,7.7829,6.9742,1.6773,0.0000,4,1
bspline,2,2.0000,9.0091,7.5029,1.4117,0.9463,46,1
bspline,3,0.0000,7.8877,7.7538,1.4184,5.0509,20,1
bspline,4,0.0000,6.2794,6.4064,1.3647,0.4930,34,1
bspline,5,1.0000,4.6486,4.6037,1.4653,0.4971,20,1
bspline,6,0.0000,3.2995,3.3907,1.4743,0.1001,10,1
bspline,8,54.0000,0.4211,0.7424,0.8282,10.0931,244,1
bspline,9,74.0000,0.4203,0.7430,0.8293,10.7756,230,1
bspline,10,51.0000,0.4210,0.7428,0.8289,10.5386,191,1
bspline,12,0.0000,1.9728,2.2410,1.3858,29.4560,22,1
bspline,13,0.0000,1.7446,2.1643,1.3918,0.3746,16,1
bspline,14,0.0000,1.7446,2.1643,1.3918,0.3746,16,1
minco,1,1.0000,7.2574,5.6535,1.6274,5.9424,22,1
minco,2,1.0000,7.2574,5.6535,1.6274,5.9424,22,1
minco,3,1.0000,5.7188,4.2924,1.5718,0.3058,7,1
minco,4,0.0000,4.1790,3.2504,1.5659,0.1683,7,1
minco,5,0.0000,2.6488,2.2654,1.5509,0.0933,6,1
minco,6,0.0000,7.6694,5.5943,1.5465,0.0000,19,1
minco,7,1.0000,7.6611,5.1230,1.5361,0.0000,21,1
minco,8,1.0000,8.0389,5.4087,1.5792,0.7304,25,1
minco,9,2.0000,7.6978,5.1443,1.6026,0.2214,26,1
minco,10,1.0000,8.1904,5.4814,1.5882,0.7477,13,1
minco,11,1.0000,8.2819,5.5878,1.5600,0.8295,34,1
minco,12,0.0000,8.2388,5.4301,1.5684,0.9537,7,1
minco,13,0.0000,8.3777,5.5791,1.5831,0.5221,23,1
minco,14,0.0000,7.9109,5.2936,1.5439,0.3513,8,1
minco,15,0.0000,7.7927,5.2322,1.5247,0.3938,21,1
minco,16,1.0000,7.7273,5.1792,1.5382,0.3898,6,1
minco,17,1.0000,9.4223,6.3798,1.6041,1.2132,16,1
minco,18,3.0000,9.1618,6.0629,1.6264,0.9222,24,1
minco,19,0.0000,8.5643,5.6826,1.5873,0.8481,9,1
minco,20,2.0000,8.5798,5.9323,1.5960,1.1406,20,1
minco,21,1.0000,8.9921,6.8530,1.6446,10.7421,8,1
minco,22,1.0000,7.6740,5.8699,1.6378,1.3585,39,1
minco,23,3.0000,7.0344,5.7408,1.6585,0.6746,32,1
minco,24,2.0000,6.8358,5.2533,1.7650,1.1860,53,1
minco,25,2.0000,7.0012,5.5499,1.6137,0.8521,35,1
minco,26,1.0000,6.7428,5.5065,1.6741,1.2470,42,1
minco,27,2.0000,6.6282,5.7973,1.6476,1.0188,42,1
minco,28,3.0000,6.8337,5.5322,1.5794,1.2649,39,1
minco,29,5.0000,6.8501,5.5738,1.6286,0.8442,54,1
minco,30,1.0000,6.5494,5.1578,1.7288,0.5864,61,1
minco,31,3.0000,6.3911,5.2170,1.7059,0.9081,39,1
minco,32,2.0000,6.3242,5.2027,1.6770,0.7980,47,1
minco,33,2.0000,6.2961,5.1968,1.7032,0.7919,43,1
minco,34,2.0000,6.2097,5.2309,1.6690,1.0114,59,1
minco,35,3.0000,4.7107,3.8201,1.6860,0.3989,20,1
minco,37,1.0000,4.7390,4.7245,1.6722,6.2255,21,1
minco,38,2.0000,4.8155,4.2552,1.6880,4.2734,34,1
minco,39,2.0000,4.7819,4.2182,1.6722,3.8002,17,1
minco,40,3.0000,4.7272,4.4742,1.5981,1.0414,54,1
minco,41,0.0000,5.1309,4.7376,1.7189,49.3130,49,1
minco,42,2.0000,4.8077,4.4743,1.7618,33.3522,55,1
minco,43,4.0000,4.7933,4.5649,1.7249,55.1764,72,1
minco,44,3.0000,4.7933,4.5649,1.7249,55.1764,72,1
minco,45,4.0000,4.5642,4.6302,1.6652,26.6933,66,1
minco,46,4.0000,4.8058,4.6083,1.6894,58.6820,82,1
minco,48,3.0000,4.6561,4.4104,1.7569,40.4050,51,1
minco,50,1.0000,4.7639,4.5809,1.6947,29.0206,61,1
minco,52,1.0000,4.7639,4.5809,1.6947,29.0206,61,1
minco,54,4.0000,4.8640,4.6540,1.6801,51.3124,57,1
minco,55,3.0000,4.6951,4.5861,1.6980,34.4577,87,1
minco,56,3.0000,4.6009,4.3541,1.7756,31.4288,63,1
minco,57,2.0000,4.6405,4.4317,1.7475,42.3577,81,1
minco,59,2.0000,4.7191,4.4284,1.7576,43.4964,77,1
minco,61,2.0000,4.7191,4.4284,1.7576,43.4964,77,1
minco,63,2.0000,4.7642,4.6009,1.6948,49.8600,64,1
minco,64,2.0000,4.7442,4.5761,1.6905,50.6794,85,1
minco,66,3.0000,4.7455,4.6251,1.6753,30.6968,86,1
minco,67,2.0000,4.7482,4.4968,1.7347,55.6812,67,1
minco,69,3.0000,4.6909,4.6431,1.6883,50.2481,84,1
minco,70,1.0000,4.8503,4.5903,1.6793,29.9174,57,1
minco,72,1.0000,4.6958,4.4473,1.7428,45.3285,65,1
minco,74,1.0000,4.9205,4.7298,1.6685,67.0385,58,1
minco,76,1.0000,4.8611,4.7041,1.6628,58.1555,65,1
minco,77,3.0000,4.6919,4.5184,1.7218,35.7791,81,1
minco,79,3.0000,4.8276,4.7284,1.6657,45.8826,72,1
minco,81,1.0000,4.6973,4.6610,1.6792,56.0108,73,1
minco,83,2.0000,4.8169,4.7862,1.6162,42.6852,58,1
minco,85,2.0000,4.8106,4.7278,1.6511,42.4741,59,1
minco,87,5.0000,4.6598,4.4736,1.7302,37.9989,80,1
minco,89,2.0000,4.8010,4.5916,1.6819,33.7033,61,1
minco,90,2.0000,4.5779,4.3711,1.7624,32.7611,79,1
minco,92,2.0000,4.7445,4.5761,1.6935,71.4265,78,1
minco,93,2.0000,4.7450,4.4968,1.7179,54.3333,70,1
minco,95,2.0000,4.7057,4.5253,1.7187,74.3734,81,1
minco,97,3.0000,4.7028,4.7177,1.6544,53.7655,80,1
minco,99,2.0000,4.6383,4.5512,1.7034,24.1570,74,1
minco,101,2.0000,4.6019,4.6356,1.6804,23.5919,81,1
minco,102,1.0000,4.8936,4.6971,1.6607,37.7549,70,1
minco,104,2.0000,4.7760,4.6965,1.6603,41.4474,66,1
minco,106,1.0000,4.9408,4.6933,1.6520,17.8901,35,1
minco,107,4.0000,4.3243,4.2248,1.7266,45.8876,67,1
minco,109,1.0000,4.5286,4.6925,1.5606,31.6971,43,1
minco,110,1.0000,4.3422,4.2332,1.7048,40.1013,67,1
minco,112,1.0000,4.1641,4.0069,1.7086,6.8863,18,1
minco,113,1.0000,3.8680,3.4401,1.7356,1.9916,71,1
minco,114,2.0000,4.3877,4.1956,1.6806,76.1736,66,1
minco,115,0.0000,4.3066,3.9596,1.7232,39.1018,19,1
minco,116,0.0000,2.6981,2.2770,1.7150,1.4368,13,1
minco,117,3.0000,8.1679,6.0841,1.6958,0.8804,42,1
minco,118,2.0000,8.0291,6.0272,1.6207,10.5362,50,1
minco,119,1.0000,8.4307,6.0748,1.6478,6.8683,22,1
minco,120,1.0000,8.4214,5.4758,1.6654,0.8302,32,1
minco,121,1.0000,7.8295,5.3669,1.6349,0.7549,49,1
minco,122,1.0000,8.7648,5.7736,1.6275,0.7851,15,1
minco,123,2.0000,8.9324,5.8900,1.6124,1.2873,15,1
minco,124,2.0000,8.6239,5.7920,1.6077,0.6720,31,1
minco,125,4.0000,8.3991,5.5807,1.6055,0.6438,31,1
minco,126,2.0000,8.7480,5.9308,1.5587,1.0357,19,1
minco,127,2.0000,8.7933,6.0313,1.6226,0.7504,24,1
minco,128,1.0000,8.0728,5.4170,1.5958,1.0217,7,1
minco,129,2.0000,8.1638,5.3801,1.6048,0.5371,18,1
minco,130,2.0000,8.3657,5.5873,1.5815,0.8365,7,1
minco,131,1.0000,8.6982,5.7564,1.6029,0.7961,17,1
minco,132,3.0000,8.0545,5.3423,1.5867,0.6093,9,1
minco,133,1.0000,8.9241,6.0958,1.6198,1.9291,27,1
minco,134,0.0000,8.1515,5.4399,1.6163,1.0176,10,1
minco,135,1.0000,7.6518,5.1265,1.5361,0.4073,7,1
minco,136,0.0000,7.7614,5.2378,1.5558,0.3019,17,1
minco,137,1.0000,7.6297,5.2441,1.5621,0.2436,16,1
minco,138,1.0000,7.0492,5.1831,1.5366,0.0244,19,1
minco,139,0.0000,5.5204,4.1624,1.5526,0.0043,7,1
minco,140,0.0000,3.9934,3.1388,1.5488,0.0037,7,1
minco,141,0.0000,2.4720,2.1448,1.5389,0.0030,7,1
minco,142,0.0000,2.0763,2.4230,1.4902,8.2996,11,1
minco,143,0.0000,4.4885,3.9583,1.5914,0.0000,8,1
minco,144,1.0000,2.9577,2.4723,1.5917,0.0000,7,1
minco,145,1.0000,8.3447,5.8119,1.5838,0.9951,18,1
minco,146,1.0000,7.7400,5.3198,1.5608,0.6640,19,1
minco,147,3.0000,8.1883,5.6433,1.6322,0.5601,28,1
minco,148,1.0000,10.3586,7.6721,1.6624,5.1035,7,1
minco,149,0.0000,8.6398,6.1853,1.6252,0.7736,6,1
minco,150,1.0000,6.7270,4.9587,1.5623,0.2683,7,1
minco,151,0.0000,5.1533,3.8869,1.5489,0.3926,8,1
minco,152,1.0000,3.6155,2.8890,1.5468,0.1404,6,1
minco,153,0.0000,2.0980,1.8850,1.5389,0.1156,7,1
minco,1,1.0000,8.1503,6.0319,1.6269,4.8336,29,1
minco,2,2.0000,8.1503,6.0319,1.6269,4.8336,29,1
minco,3,1.0000,7.5352,5.6034,1.6318,0.6283,26,1
minco,4,3.0000,7.8123,5.7850,1.6725,0.6649,13,1
minco,5,4.0000,7.6341,5.7721,1.6124,0.5289,8,1
minco,6,5.0000,7.4220,5.3595,1.6819,0.4275,33,1
minco,7,3.0000,7.4069,5.4977,1.6288,0.6871,14,1
minco,8,2.0000,7.2182,5.2299,1.7247,0.6601,22,1
minco,9,1.0000,7.2231,5.1344,1.6264,0.3593,8,1
minco,10,2.0000,7.1111,5.1068,1.5973,0.5723,6,1
minco,11,3.0000,7.2595,5.4095,1.6505,1.1620,24,1
minco,12,1.0000,5.5135,4.1213,1.6402,0.7638,7,1
minco,13,1.0000,4.2195,3.3554,1.6491,0.9247,22,1
minco,14,0.0000,2.6923,2.3007,1.5652,0.6021,9,1
minco,1,0.0000,5.1667,4.4829,1.6252,14.7716,16,1
minco,2,0.0000,3.6395,2.8991,1.5843,0.3871,7,1
minco,3,0.0000,2.1064,1.8908,1.5280,0.1992,7,1
minco,4,1.0000,8.1769,5.9015,1.5810,12.3668,23,1
minco,5,2.0000,8.1357,5.3657,1.6089,0.5460,7,1
minco,6,1.0000,8.6894,5.9056,1.5857,1.0513,14,1
minco,7,3.0000,8.5100,5.7395,1.6337,0.9252,15,1
minco,8,0.0000,7.7791,5.6039,1.5624,0.9384,18,1
minco,9,1.0000,6.4903,4.7895,1.5791,0.1964,17,1
minco,10,1.0000,4.9622,3.7834,1.5351,0.0804,7,1
minco,11,0.0000,3.4419,2.7744,1.5346,0.0286,7,1
minco,12,2.0000,8.5896,6.1091,1.6326,5.0595,7,1
minco,13,3.0000,9.5225,6.7211,1.6810,42.0862,7,1
minco,14,0.0000,8.5134,5.5933,1.6018,0.7494,7,1
minco,15,1.0000,8.1010,5.3549,1.5983,0.8354,7,1
minco,16,1.0000,7.9771,5.3146,1.5566,0.8291,8,1
minco,17,1.0000,7.9418,5.3366,1.5547,0.4529,31,1
minco,18,1.0000,8.1542,5.4665,1.5904,0.8178,28,1
minco,19,2.0000,8.1540,5.5069,1.5363,0.8712,42,1
minco,20,1.0000,8.0897,5.6200,1.5427,1.1815,7,1
minco,21,1.0000,8.0198,5.3057,1.5970,0.4866,10,1
minco,22,3.0000,7.9385,5.5763,1.5983,2.2076,36,1
minco,23,3.0000,8.0803,5.5556,1.6020,1.9939,8,1
minco,24,4.0000,7.9099,5.4093,1.6059,0.9391,44,1
minco,25,2.0000,9.9331,7.1285,1.6614,1.3163,6,1
minco,26,3.0000,7.0561,6.0944,1.7191,1.2215,72,1
minco,28,2.0000,6.7107,5.8447,1.7089,22.8190,50,1
minco,29,2.0000,6.8192,5.9511,1.6561,27.7389,48,1
minco,30,3.0000,6.8158,5.9685,1.6143,39.1922,42,1
minco,31,3.0000,6.8534,5.7368,1.6819,11.2046,35,1
minco,32,1.0000,6.9635,5.8836,1.6361,28.7979,52,1
minco,33,2.0000,6.7771,5.5667,1.7362,35.3397,46,1
minco,34,1.0000,6.7360,5.5168,1.7062,30.2560,38,1
minco,35,1.0000,6.7825,5.6940,1.6520,27.9058,32,1
minco,36,1.0000,6.7300,5.7438,1.5713,21.5185,44,1
minco,37,3.0000,6.5121,5.6749,1.6511,3.8461,9,1
minco,38,3.0000,6.9743,5.7567,1.6060,0.5389,46,1
minco,39,2.0000,6.9665,5.5701,1.6870,1.4135,33,1
minco,40,1.0000,6.6321,5.4780,1.6126,0.9124,46,1
minco,41,2.0000,4.9428,4.0914,1.6312,0.2681,35,1
minco,42,2.0000,5.2750,4.0105,1.7516,1.0640,17,1
minco,44,1.0000,5.0810,4.7990,1.6822,26.8888,20,1
minco,45,1.0000,5.0810,4.7990,1.6822,26.8888,20,1
minco,46,2.0000,5.1663,4.6180,1.7049,25.1856,18,1
minco,47,3.0000,5.3726,4.4993,1.6475,24.9282,62,1
minco,48,0.0000,5.5200,4.7488,1.6680,9.4710,15,1
minco,49,2.0000,5.3117,4.5304,1.6912,3.2807,34,1
minco,50,3.0000,5.3368,4.3650,1.6363,2.1537,59,1
minco,51,2.0000,5.6569,4.6351,1.6303,2.0504,34,1
minco,52,1.0000,5.2160,4.2173,1.6591,1.7015,17,1
minco,53,2.0000,5.3622,4.1898,1.6590,1.2139,17,1
minco,54,0.0000,5.2774,4.1001,1.6524,0.9297,19,1
minco,55,2.0000,5.4011,4.1785,1.6269,1.1278,7,1
minco,56,1.0000,3.4946,3.0080,1.5804,1.3555,60,1
minco,57,3.0000,7.8703,5.9277,1.5886,11.3221,43,1
minco,58,0.0000,7.8302,5.6222,1.6655,3.3958,42,1
minco,59,2.0000,8.1478,5.3804,1.6825,0.7162,8,1
minco,60,1.0000,8.1478,5.3804,1.6825,0.7162,8,1
minco,61,2.0000,8.4973,5.6931,1.9043,0.8780,48,1
minco,63,3.0000,7.7582,5.8048,1.5616,18.1063,58,1
minco,64,2.0000,8.8182,6.2386,1.6818,6.1309,15,1
minco,65,1.0000,8.4469,5.6816,1.6539,1.0501,43,1
minco,66,0.0000,8.5374,5.6033,1.5916,0.9067,18,1
minco,67,3.0000,8.2584,5.9141,1.5735,2.0823,32,1
minco,68,1.0000,7.9882,5.4927,1.7131,1.6880,25,1
minco,69,1.0000,8.3662,5.6387,1.6638,1.2773,7,1
minco,70,2.0000,8.3904,5.6099,1.6534,1.2904,35,1
minco,71,2.0000,8.1180,5.6865,1.5598,1.3485,42,1
minco,72,1.0000,7.9112,5.3537,1.6792,1.3340,20,1
minco,73,2.0000,7.7598,5.5331,1.5155,1.4089,78,1
minco,74,2.0000,8.4298,5.7894,1.5964,0.9110,8,1
minco,75,4.0000,7.8452,5.7578,1.6365,65.3524,8,1
minco,77,2.0000,7.6219,5.8490,1.5534,11.8795,23,1
minco,78,4.0000,8.3931,6.0687,1.6258,59.0952,69,1
minco,79,1.0000,8.3092,5.9378,1.6418,36.0489,6,1
minco,80,2.0000,8.1139,5.8147,1.6364,39.6393,18,1
minco,81,2.0000,8.0669,5.8359,1.6820,36.9533,22,1
minco,82,1.0000,7.6339,5.1370,1.6096,0.8049,13,1
minco,83,0.0000,7.6275,5.1416,1.5629,0.3216,28,1
minco,84,3.0000,8.2768,5.5367,1.6509,0.9824,20,1
minco,85,1.0000,8.4732,5.6367,1.6557,0.8084,14,1
minco,86,2.0000,8.7337,5.8618,1.6295,0.9293,21,1
minco,87,1.0000,8.2531,5.5157,1.6448,1.0438,8,1
minco,88,1.0000,8.3044,5.6461,1.6776,1.0617,12,1
minco,89,0.0000,7.4520,5.4634,1.6130,0.9279,16,1
minco,90,1.0000,5.7094,4.3723,1.6595,0.4468,31,1
minco,91,1.0000,7.6680,5.2607,1.5959,0.4407,6,1
minco,92,1.0000,6.7607,4.9913,1.5320,0.1872,20,1
minco,93,0.0000,5.2198,3.9597,1.5415,0.0204,7,1
minco,94,0.0000,3.7052,2.9492,1.5362,0.0191,7,1
minco,95,0.0000,2.1917,1.9502,1.5321,0.0103,7,1
minco,96,1.0000,8.1796,5.9695,1.5809,9.6131,21,1
minco,97,0.0000,8.1796,5.9695,1.5809,9.6127,21,1
minco,98,1.0000,8.2950,5.6272,1.5896,1.0262,19,1
minco,99,1.0000,8.4964,5.8013,1.5879,0.9302,21,1
minco,100,0.0000,7.5355,5.4802,1.5600,0.9263,15,1
minco,101,0.0000,5.9525,4.4362,1.5766,0.0883,6,1
minco,102,0.0000,4.4245,3.4125,1.5797,0.0898,8,1
minco,103,0.0000,2.9038,2.4378,1.5791,0.0645,6,1
minco,1,2.0000,7.7730,5.5239,1.6139,2.0624,5,1
minco,2,1.0000,7.7842,5.6893,1.6139,10.7569,28,1
minco,3,2.0000,7.7706,5.1416,1.5641,0.3660,16,1
minco,4,1.0000,7.7551,5.0324,1.5855,0.4561,8,1
minco,5,4.0000,8.8111,6.0147,1.6543,0.7891,24,1
minco,6,2.0000,8.8523,5.9395,1.7159,0.9936,13,1
minco,7,0.0000,8.5411,6.0988,1.6069,0.9877,17,1
minco,8,1.0000,7.1236,5.1879,1.6298,0.7787,26,1
minco,9,0.0000,5.5430,4.1982,1.5544,0.6890,7,1
minco,10,0.0000,3.8670,3.0657,1.5264,0.6775,9,1
minco,11,0.0000,2.3128,2.0317,1.5273,0.0263,7,1
minco,12,0.0000,7.6349,5.5292,1.6556,15.4174,19,1
minco,13,3.0000,7.6349,5.5292,1.6556,15.4174,19,1
minco,14,2.0000,7.8637,5.1618,1.6228,0.5598,7,1
minco,15,0.0000,7.8079,5.2440,1.5697,0.5938,30,1
minco,16,0.0000,7.6383,5.1106,1.5440,0.4984,21,1
minco,17,1.0000,7.6076,5.0847,1.5382,0.0967,18,1
minco,18,1.0000,7.8324,5.1180,1.6202,0.5968,26,1
minco,19,1.0000,7.7551,5.2054,1.6409,0.6062,45,1
minco,20,2.0000,7.6849,5.1008,1.5797,0.4866,6,1
minco,21,3.0000,9.1905,6.1485,1.5821,0.9684,17,1
minco,22,1.0000,8.2585,5.4814,1.5699,0.5421,13,1
minco,23,1.0000,8.0736,5.3539,1.5973,0.6880,18,1
minco,24,4.0000,7.6933,5.2125,1.5310,0.7560,8,1
minco,25,2.0000,7.7390,5.2151,1.5695,0.6365,29,1
minco,26,2.0000,8.0052,5.3143,1.5756,0.7231,20,1
minco,27,3.0000,7.9146,5.2861,1.5443,0.6771,9,1
minco,28,1.0000,7.7975,5.1521,1.5951,0.4246,15,1
minco,29,1.0000,8.1661,5.3487,1.6998,0.4947,7,1
minco,31,2.0000,10.6952,7.8000,1.6654,42.6223,20,1
minco,32,2.0000,8.0224,5.8690,1.6378,55.6484,44,1
minco,33,1.0000,9.0626,6.5753,1.6570,33.5069,7,1
minco,34,1.0000,9.0416,6.5404,1.6987,39.9035,12,1
minco,35,3.0000,8.3656,6.1553,1.6356,61.8880,52,1
minco,36,2.0000,7.8613,5.3471,1.5824,0.6516,21,1
minco,37,3.0000,7.9641,5.3567,1.6194,0.9998,16,1
minco,38,1.0000,9.5182,6.2652,1.6723,1.1244,6,1
minco,39,4.0000,8.8896,5.9245,1.6697,1.2037,34,1
minco,40,3.0000,8.4397,5.5702,1.6069,0.7778,23,1
minco,41,0.0000,7.7463,5.2000,1.5530,0.9087,10,1
minco,42,1.0000,7.9251,5.2114,1.6216,0.7197,11,1
minco,43,2.0000,9.6160,6.6840,1.6130,3.2065,24,1
minco,44,1.0000,8.5751,5.7024,1.5997,0.8736,19,1
minco,45,1.0000,7.8521,5.2459,1.5429,0.4002,12,1
minco,46,1.0000,7.9119,5.3267,1.5370,0.5460,35,1
minco,47,1.0000,8.1223,5.3578,1.6437,0.8462,21,1
minco,48,3.0000,7.9320,5.2739,1.7104,0.5058,13,1
minco,49,0.0000,7.6826,5.3737,1.7099,1.0081,13,1
minco,50,1.0000,6.6093,4.9000,1.5928,0.0630,17,1
minco,51,0.0000,5.0912,3.8705,1.5347,0.0184,7,1
minco,52,0.0000,3.5692,2.8591,1.5343,0.0026,7,1
minco,53,0.0000,2.0463,1.8477,1.5375,0.0014,7,1
minco,1,0.0000,7.5015,5.4770,1.5392,0.0000,17,1
minco,2,10.0000,8.3019,5.5769,1.5471,0.5629,43,1
minco,3,2.0000,8.0275,5.3919,1.5618,0.3849,147,1
minco,4,1.0000,7.6993,5.1372,1.5497,0.5376,13,1
minco,5,8.0000,7.8359,5.3490,1.5592,1.2371,41,1
minco,6,3.0000,8.0574,5.4566,1.5872,1.1424,39,1
minco,7,6.0000,8.2119,5.5092,1.5753,0.4290,22,1
minco,8,1.0000,7.7528,5.1582,1.5575,0.3630,17,1
minco,9,6.0000,7.6373,5.1347,1.5593,0.4362,11,1
minco,10,8.0000,7.7281,5.1945,1.5479,0.5894,19,1
minco,11,10.0000,7.9734,5.3754,1.5703,0.7190,49,1
minco,12,6.0000,8.2875,5.6336,1.5414,0.9756,117,1
minco,13,3.0000,16.4453,12.9357,1.5419,7.3790,32,1
minco,14,0.0000,9.9573,7.0718,1.7642,7.0557,7,1
minco,15,2.0000,8.7739,5.6745,1.7563,0.4530,15,1
minco,16,1.0000,8.7236,5.6134,1.7517,0.8734,16,1
minco,17,3.0000,8.0803,5.3872,1.6274,1.0012,24,1
minco,18,1.0000,7.8361,5.2079,1.5836,1.0031,8,1
minco,19,6.0000,8.7136,7.2757,1.5763,143.9611,141,1
minco,20,3.0000,7.9779,5.4762,1.7028,1.7319,7,1
minco,21,0.0000,8.4577,5.6448,1.6390,0.8011,16,1
minco,22,2.0000,8.3722,5.7039,1.5998,1.2591,111,1
minco,23,4.0000,8.1799,5.4123,1.5841,0.5019,24,1
minco,24,0.0000,8.1591,5.3590,1.6250,0.6573,15,1
minco,25,6.0000,7.8687,5.2652,1.5698,0.6311,14,1
minco,26,1.0000,8.1061,5.3694,1.5874,0.4982,9,1
minco,27,8.0000,7.9187,5.4296,1.5801,0.4717,9,1
minco,28,1.0000,8.1820,5.4020,1.6019,0.8744,23,1
minco,29,2.0000,7.9515,5.3227,1.5787,0.4296,22,1
minco,30,0.0000,7.7251,5.1673,1.5557,0.5769,19,1
minco,31,1.0000,7.6880,5.1765,1.5481,0.7676,16,1
minco,32,6.0000,7.6370,5.1949,1.5542,0.2556,119,1
minco,33,6.0000,7.5556,5.1609,1.5873,0.8474,37,1
minco,34,2.0000,7.6840,5.4674,1.6054,0.3363,106,1
minco,35,5.0000,6.9075,5.3117,1.6628,0.6246,77,1
minco,36,1.0000,5.3474,4.0231,1.5499,0.3672,13,1
minco,37,0.0000,3.8151,3.0245,1.5386,0.1731,6,1
minco,38,1.0000,2.3015,2.0278,1.5294,0.0792,7,1
minco,1,1.0000,7.8193,5.6477,1.5684,0.0000,20,1
minco,2,0.0000,7.7957,5.1712,1.5598,0.0000,18,1
minco,3,0.0000,8.2092,5.5180,1.5779,0.5548,22,1
minco,4,0.0000,7.8361,5.1891,1.5621,0.4196,13,1
minco,5,1.0000,8.4198,5.5948,1.5940,0.5268,22,1
minco,6,1.0000,8.0747,5.3394,1.6115,0.6462,22,1
minco,7,2.0000,7.7871,5.1471,1.5674,0.4488,16,1
minco,8,2.0000,8.0197,5.3799,1.5723,0.6039,34,1
minco,9,0.0000,7.9151,5.1784,1.5737,0.3556,10,1
minco,10,0.0000,7.8758,5.4303,1.5449,0.1223,15,1
minco,11,1.0000,8.3861,5.4721,1.6269,0.8457,6,1
minco,12,4.0000,7.7748,5.1598,1.5823,0.6011,21,1
minco,13,1.0000,7.9052,5.2289,1.5665,0.5109,26,1
minco,14,2.0000,8.0678,5.3744,1.5675,0.6585,26,1
minco,15,2.0000,8.1038,5.3385,1.6140,0.7718,6,1
minco,16,1.0000,8.1460,5.3343,1.5872,0.5237,7,1
minco,17,3.0000,7.9379,5.1861,1.5947,0.6682,7,1
minco,18,2.0000,7.7288,4.9743,1.6568,0.4708,9,1
minco,19,2.0000,8.0271,5.2713,1.6442,0.4569,50,1
minco,20,1.0000,7.9125,5.2516,1.5855,0.5180,20,1
minco,21,2.0000,7.8511,5.0847,1.6495,0.4531,56,1
minco,22,2.0000,8.2870,5.4345,1.6563,0.7670,20,1
minco,23,0.0000,8.5223,5.6501,1.6557,0.9465,6,1
minco,24,1.0000,8.2157,5.3902,1.6419,0.5925,22,1
minco,25,1.0000,7.7871,5.1854,1.5454,0.3491,7,1
minco,26,2.0000,7.7493,5.1972,1.5604,0.2148,21,1
minco,27,1.0000,8.0370,5.3368,1.5639,0.5332,18,1
