planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,191,0.0000,3.2117,2.7248,1.4422,0.0121,7,1
minco,192,1.0000,7.7383,6.0694,1.4431,0.1000,12,1
minco,193,1.0000,7.7340,5.6906,1.4095,0.2503,22,1
minco,194,2.0000,8.4710,6.1900,1.4196,0.7216,31,1
minco,195,1.0000,8.4211,6.1224,1.4014,0.4602,24,1
minco,196,2.0000,8.3228,6.0950,1.4262,0.7287,7,1
minco,197,1.0000,8.1502,5.9344,1.4305,0.4703,13,1
minco,198,1.0000,8.5274,6.1807,1.4260,0.6256,25,1
minco,199,1.0000,8.3320,6.1177,1.4229,1.0659,26,1
minco,200,1.0000,8.2444,6.0235,1.4347,0.7615,30,1
minco,201,2.0000,7.9478,5.7916,1.4166,0.6070,18,1
minco,202,0.0000,7.7763,5.6799,1.3902,0.3718,35,1
minco,203,1.0000,7.7411,5.6293,1.3955,0.1391,31,1
minco,204,0.0000,7.9069,5.7413,1.4001,0.5529,32,1
minco,205,2.0000,7.9034,5.6979,1.4828,1.6317,35,1
minco,206,0.0000,8.5992,6.3187,1.4437,1.0815,24,1
minco,207,1.0000,8.4327,6.1462,1.4570,0.9312,25,1
minco,208,1.0000,8.6907,6.3711,1.4702,0.9606,18,1
minco,209,1.0000,8.4806,6.2499,1.4330,1.1666,47,1
minco,210,3.0000,8.1662,5.8843,1.4329,0.4096,18,1
minco,211,0.0000,7.7402,5.6487,1.4055,0.3260,6,1
minco,212,1.0000,7.6459,5.5909,1.3981,0.3090,34,1
minco,213,0.0000,7.4927,5.5183,1.4046,0.0793,33,1
minco,214,2.0000,8.1245,6.2943,1.4397,0.7334,22,1
minco,215,1.0000,7.9238,6.5411,1.4562,0.4595,48,1
minco,216,1.0000,7.2560,5.6797,1.4755,0.8010,7,1
minco,217,2.0000,5.9633,5.0176,1.4545,0.5039,8,1
minco,218,1.0000,6.1827,5.2183,1.4527,0.5593,28,1
minco,219,0.0000,6.1896,5.0033,1.4573,1.1969,20,1
minco,220,1.0000,4.3816,3.5844,1.4831,1.0361,7,1
minco,221,0.0000,4.3384,3.6117,1.4619,1.0304,6,1
minco,222,0.0000,4.3547,3.5723,1.4721,1.0465,17,1
minco,223,0.0000,2.7958,2.3497,1.4765,1.5244,11,1
minco,224,2.0000,9.5254,7.1651,1.4717,38.9139,8,1
minco,225,4.0000,8.1770,6.3612,1.4652,40.5374,61,1
minco,227,2.0000,9.9962,7.6734,1.5438,37.4881,7,1
minco,228,4.0000,9.7093,7.3415,1.5452,45.8483,17,1
minco,229,1.0000,8.6338,6.3834,1.5005,1.1277,37,1
minco,230,2.0000,8.0675,5.9125,1.4180,0.7885,48,1
minco,231,1.0000,8.4978,6.1437,1.4571,1.3110,17,1
minco,232,1.0000,9.5086,6.9159,1.4986,0.8838,30,1
minco,233,1.0000,10.5165,7.6151,1.4778,1.1030,26,1
minco,234,3.0000,10.9219,8.3015,1.4962,1.7571,26,1
minco,235,2.0000,10.5881,7.5540,1.4880,1.3944,25,1
minco,236,2.0000,9.4038,6.8202,1.4227,0.5023,28,1
minco,237,1.0000,8.1702,5.9462,1.4128,0.4322,7,1
minco,238,1.0000,7.6430,5.5299,1.4174,0.5821,6,1
minco,239,1.0000,8.0335,5.7852,1.4245,0.4152,15,1
minco,240,3.0000,7.9907,5.8247,1.3942,0.4338,33,1
minco,241,0.0000,7.5750,5.5140,1.3990,0.2766,6,1
minco,242,3.0000,7.8419,5.7366,1.4492,0.9138,24,1
minco,243,3.0000,7.6214,5.5444,1.4172,0.5289,43,1
minco,244,2.0000,7.9406,5.8170,1.4140,0.7375,28,1
minco,245,3.0000,7.5798,5.4556,1.4231,0.4980,20,1
minco,246,1.0000,7.7832,5.6242,1.4317,0.6470,18,1
minco,247,2.0000,8.3113,6.0939,1.3993,0.6273,23,1
minco,248,1.0000,7.8654,5.7243,1.4022,0.7613,32,1
minco,249,0.0000,7.7447,5.6516,1.3950,0.2607,33,1
minco,250,0.0000,7.7897,5.6614,1.4218,0.3829,23,1
minco,251,4.0000,8.0610,5.9772,1.4542,1.6763,15,1
minco,252,1.0000,7.7897,6.1284,1.4797,1.3624,55,1
minco,254,1.0000,6.7307,6.1276,1.5282,11.9193,8,1
minco,255,1.0000,5.1345,4.2241,1.5082,0.2546,26,1
minco,256,1.0000,3.6100,3.0534,1.4357,0.0958,9,1
minco,257,0.0000,2.0944,1.9394,1.4405,0.0580,7,1
minco,258,1.0000,8.4298,6.7825,1.4796,9.2020,36,1
minco,259,4.0000,8.2812,6.5177,1.4461,0.7176,51,1
minco,260,2.0000,8.2782,5.9689,1.4448,0.6747,29,1
minco,261,2.0000,8.6357,6.2228,1.4284,0.5484,17,1
minco,262,0.0000,8.5172,6.2308,1.3923,0.5434,7,1
minco,263,0.0000,8.4297,6.1439,1.3937,0.5618,6,1
minco,264,0.0000,8.2293,5.8895,1.4732,0.7897,33,1
minco,265,2.0000,8.2887,5.9404,1.4410,0.7604,8,1
minco,266,5.0000,8.0817,5.8192,1.4769,0.5623,27,1
minco,267,1.0000,8.3128,5.9634,1.4386,0.5213,7,1
minco,268,0.0000,8.5206,6.2208,1.4632,1.2952,25,1
minco,269,1.0000,7.8586,5.6845,1.4264,0.5288,9,1
minco,270,1.0000,7.7291,5.5844,1.4286,0.3788,35,1
minco,271,0.0000,7.6340,5.5402,1.4016,0.3466,15,1
minco,272,1.0000,7.5564,5.5046,1.3953,0.1939,39,1
minco,273,1.0000,7.7694,5.7164,1.4104,1.0014,26,1
minco,274,3.0000,8.0024,5.8204,1.4095,0.5829,46,1
minco,275,2.0000,8.2031,5.9638,1.4384,0.6864,7,1
minco,276,0.0000,7.8446,5.7189,1.4161,0.2498,31,1
minco,277,1.0000,8.1748,5.9826,1.4228,1.0395,28,1
minco,278,0.0000,8.4005,6.1196,1.4322,0.6032,38,1
minco,279,1.0000,7.8488,5.7318,1.3947,0.4375,30,1
minco,280,1.0000,8.3354,6.0502,1.4371,0.6154,10,1
minco,281,4.0000,8.5633,6.2848,1.4170,0.7233,7,1
minco,282,2.0000,7.7941,5.6440,1.4344,0.6119,17,1
minco,283,1.0000,7.7579,5.6401,1.4428,0.6775,27,1
minco,284,2.0000,8.0092,5.9269,1.4206,0.5973,39,1
minco,285,1.0000,7.6320,5.7311,1.4089,0.4401,21,1
minco,286,1.0000,7.3296,5.7749,1.4558,1.2743,26,1
minco,287,1.0000,7.1276,5.5783,1.4414,1.4832,12,1
minco,288,0.0000,5.5926,4.5494,1.4275,1.5566,6,1
minco,289,1.0000,4.0552,3.3863,1.4452,1.2780,7,1
minco,290,0.0000,2.5081,2.2857,1.4566,0.6209,8,1
minco,291,1.0000,8.8409,6.8922,1.5029,5.5308,15,1
minco,292,2.0000,8.0017,6.2132,1.5072,5.3327,13,1
minco,293,1.0000,8.1016,6.1107,1.4297,0.5099,6,1
minco,294,1.0000,8.0121,5.8274,1.4279,0.6301,7,1
minco,295,1.0000,8.4299,6.1404,1.4105,0.6443,26,1
minco,296,1.0000,9.8740,7.2198,1.4247,0.7153,32,1
minco,297,1.0000,9.9022,7.2200,1.4180,0.6977,27,1
minco,298,4.0000,8.3006,6.0709,1.4277,1.2752,23,1
minco,299,1.0000,8.6922,6.4894,1.4994,1.2821,10,1
minco,300,2.0000,8.2199,5.9418,1.4539,0.6919,14,1
minco,301,3.0000,8.4760,6.2855,1.4344,1.1367,26,1
minco,302,1.0000,8.1306,5.9494,1.4291,1.1950,25,1
minco,303,1.0000,8.0112,5.8920,1.4034,0.6421,35,1
minco,304,1.0000,7.7160,5.6226,1.4018,0.5584,34,1
minco,305,1.0000,7.8021,5.6598,1.4305,0.4816,22,1
minco,306,1.0000,7.6779,5.6040,1.3921,0.3382,45,1
minco,307,2.0000,8.0521,5.8196,1.4224,0.5446,11,1
minco,308,1.0000,8.0538,5.8627,1.4221,0.5837,18,1
minco,309,2.0000,7.8941,5.7175,1.4104,0.4975,35,1
minco,310,1.0000,7.8034,5.6557,1.4209,0.4726,18,1
minco,311,4.0000,7.8666,5.7099,1.4318,0.7221,44,1
minco,312,0.0000,7.7572,5.7453,1.4080,0.5252,30,1
minco,313,0.0000,7.8417,5.8958,1.3925,0.4171,15,1
minco,314,2.0000,7.8988,5.9692,1.4552,0.8222,11,1
minco,315,1.0000,6.8173,5.4659,1.4620,0.4113,10,1
minco,316,0.0000,5.2799,4.2848,1.4424,0.2974,9,1
minco,317,1.0000,3.7465,3.1830,1.4371,0.1281,7,1
minco,318,0.0000,2.2290,2.0569,1.4481,0.0799,7,1
minco,319,1.0000,8.0221,6.2728,1.4773,18.0699,53,1
minco,320,2.0000,8.5260,6.3337,1.4335,0.5763,8,1
minco,321,4.0000,8.0436,5.8857,1.4786,0.9161,35,1
minco,322,2.0000,7.8061,5.6559,1.4741,0.6112,10,1
minco,323,0.0000,8.6811,6.3747,1.4222,1.2354,16,1
minco,324,2.0000,8.2672,6.0148,1.4158,0.7496,37,1
minco,325,2.0000,7.7519,5.7067,1.4004,0.4754,8,1
minco,326,2.0000,7.7011,5.5501,1.4245,0.3595,19,1
minco,327,4.0000,7.7613,5.7902,1.4156,0.5789,8,1
minco,328,1.0000,7.7552,5.6319,1.4531,0.7350,20,1
minco,329,0.0000,8.9143,6.6211,1.4247,1.1010,29,1
minco,330,1.0000,8.0923,5.8408,1.4631,0.7681,25,1
minco,331,1.0000,7.8241,5.7161,1.4302,0.7119,35,1
minco,332,2.0000,9.2565,6.7180,1.4415,0.7460,18,1
minco,333,1.0000,8.7363,6.3284,1.4245,0.6349,11,1
minco,334,1.0000,7.9799,5.7364,1.4520,0.6092,6,1
minco,335,2.0000,8.2461,5.9566,1.4793,1.0578,7,1
minco,336,2.0000,8.1052,6.1489,1.3881,0.6978,69,1
minco,337,1.0000,8.6292,6.3401,1.4460,1.3233,27,1
minco,338,1.0000,8.9946,6.7749,1.4508,3.6588,22,1
minco,339,0.0000,8.1479,5.9341,1.4294,0.9653,7,1
minco,340,1.0000,7.6582,5.5813,1.3916,0.4592,7,1
minco,341,3.0000,8.1640,5.9704,1.4440,0.6394,28,1
minco,342,3.0000,8.3967,6.2117,1.4066,0.6176,26,1
minco,343,2.0000,7.8941,5.7969,1.4025,0.9321,55,1
minco,344,1.0000,7.6598,5.6522,1.4018,0.1083,30,1
minco,345,0.0000,7.5360,5.6391,1.4138,0.1945,25,1
minco,346,0.0000,7.1283,5.6598,1.4258,0.0276,30,1
minco,347,0.0000,5.6086,4.5995,1.4459,0.0078,6,1
minco,348,0.0000,4.0911,3.4552,1.4475,0.0062,7,1
minco,349,0.0000,2.5758,2.3743,1.4509,0.0050,7,1
minco,350,1.0000,7.5102,5.9771,1.4053,0.0000,23,1
minco,351,1.0000,7.5005,5.5635,1.3988,0.0193,36,1
minco,352,1.0000,8.2975,6.0728,1.4209,0.7213,35,1
minco,353,1.0000,7.8293,5.6644,1.4074,0.3479,8,1
minco,354,1.0000,7.7903,5.6332,1.4347,0.4940,9,1
minco,355,1.0000,8.1246,5.9328,1.4188,0.6538,32,1
minco,356,1.0000,7.6867,5.5689,1.4212,0.3781,12,1
minco,357,2.0000,7.8411,5.6745,1.4229,0.5856,7,1
minco,358,1.0000,8.6212,6.3588,1.4113,1.0474,28,1
minco,359,2.0000,8.5581,6.2319,1.4576,0.7090,23,1
minco,360,3.0000,8.8651,6.4270,1.4288,0.6187,24,1
minco,361,0.0000,8.4917,6.1759,1.4268,0.7183,20,1
minco,362,4.0000,8.7933,6.6017,1.4705,3.4645,62,1
minco,363,2.0000,8.2537,5.9732,1.4602,1.0864,17,1
minco,364,1.0000,7.6188,5.5531,1.4450,0.2982,13,1
minco,365,2.0000,7.7005,5.5819,1.4302,0.5626,10,1
minco,366,1.0000,8.7266,6.3365,1.4407,0.8217,6,1
minco,367,4.0000,8.3589,6.1403,1.4393,0.4879,51,1
minco,368,2.0000,8.4868,6.2090,1.4730,1.5137,7,1
minco,369,1.0000,8.4509,6.1152,1.4430,0.7778,6,1
minco,370,2.0000,8.2469,6.0312,1.4180,0.4480,32,1
minco,371,0.0000,7.8253,5.7193,1.3922,0.3185,6,1
minco,372,3.0000,7.6730,5.6555,1.3891,0.2886,43,1
minco,373,2.0000,9.3319,7.0759,1.4509,0.9301,38,1
minco,374,2.0000,8.9902,6.7440,1.4643,0.6905,10,1
minco,375,1.0000,8.4251,6.5546,1.4397,0.5826,35,1
minco,376,1.0000,6.8284,5.4783,1.4190,0.4263,7,1
minco,377,0.0000,5.2936,4.3154,1.4471,0.4091,7,1
minco,378,1.0000,3.7535,3.1641,1.4433,0.3306,8,1
minco,379,0.0000,2.2389,2.0689,1.4445,0.0900,7,1
minco,380,1.0000,7.7299,6.1978,1.4588,1.6124,18,1
minco,381,4.0000,7.8729,6.1576,1.4224,33.0284,26,1
minco,382,1.0000,7.8605,5.6783,1.4259,0.5256,12,1
minco,383,1.0000,8.5984,6.1813,1.4723,1.0151,7,1
minco,384,3.0000,7.8163,5.7166,1.4133,0.4035,28,1
minco,385,2.0000,7.7659,5.5717,1.4591,0.3894,8,1
minco,386,0.0000,8.3756,6.1725,1.4580,1.1777,21,1
minco,387,0.0000,8.6339,6.3569,1.4147,1.0228,17,1
minco,388,1.0000,8.1082,5.8299,1.4433,0.3761,13,1
minco,389,1.0000,7.7798,5.6474,1.4296,0.5836,33,1
minco,390,3.0000,7.9030,5.7438,1.4540,1.1132,14,1
minco,391,0.0000,8.3035,6.0755,1.4509,1.4238,21,1
minco,392,3.0000,7.7436,5.7388,1.4370,0.8540,47,1
minco,393,0.0000,7.8338,5.8611,1.4500,1.7457,27,1
minco,394,2.0000,9.2284,6.7053,1.4515,0.8581,46,1
minco,395,2.0000,9.1731,6.6097,1.4583,0.9126,21,1
minco,396,1.0000,8.2928,5.9496,1.4629,0.6986,12,1
minco,397,0.0000,7.8744,5.7383,1.4587,0.7627,12,1
minco,398,1.0000,10.0078,7.3814,1.4381,1.5656,26,1
minco,399,0.0000,8.9955,6.5693,1.4369,0.6756,6,1
minco,400,0.0000,8.1421,5.9371,1.4051,0.5943,7,1
minco,401,1.0000,7.7131,5.6228,1.3885,0.3602,7,1
minco,402,1.0000,8.0046,5.9399,1.3889,0.3660,32,1
minco,403,3.0000,8.5810,6.3356,1.4473,0.8047,21,1
minco,404,2.0000,8.0438,5.9023,1.4041,0.6581,40,1
minco,405,1.0000,9.2119,6.7296,1.4333,0.9324,19,1
minco,406,2.0000,8.6457,6.3844,1.4394,0.7354,33,1
minco,407,2.0000,8.5261,6.6633,1.4499,2.3969,30,1
minco,408,1.0000,7.7813,6.0463,1.4482,0.6236,12,1
minco,409,1.0000,6.2116,4.9587,1.4271,0.5456,6,1
minco,410,1.0000,4.6679,3.8240,1.4373,0.1161,7,1
minco,411,0.0000,3.1509,2.6740,1.4363,0.1831,7,1
